Number,ID,Smiles,Exact mass,RT,Formula,Name
14302,HMDB0011411,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,723.5202902,19.96856867,C41H74NO7P,"PE(P-18:1(11Z)/18:3(9Z,12Z,15Z))"
14303,HMDB0011412,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,721.5046402,19.90198386,C41H72NO7P,"PE(P-18:1(11Z)/18:4(6Z,9Z,12Z,15Z))"
14304,HMDB0011415,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,753.5672404,20.053912,C43H80NO7P,"PE(P-18:1(11Z)/20:2(11Z,14Z))"
14305,HMDB0011416,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC,751.5515904,20.04753122,C43H78NO7P,"PE(P-18:1(11Z)/20:3(5Z,8Z,11Z))"
14306,HMDB0011417,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,751.5515904,20.04360294,C43H78NO7P,"PE(P-18:1(11Z)/20:3(8Z,11Z,14Z))"
14307,HMDB0011418,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,749.5359403,20.03564231,C43H76NO7P,"PE(P-18:1(11Z)/20:4(5Z,8Z,11Z,14Z))"
14308,HMDB0011419,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,749.5359403,20.00951642,C43H76NO7P,"PE(P-18:1(11Z)/20:4(8Z,11Z,14Z,17Z))"
14309,HMDB0011420,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,747.5202902,19.95596506,C43H74NO7P,"PE(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))"
14310,HMDB0011423,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,781.5985406,20.11712217,C45H84NO7P,"PE(P-18:1(11Z)/22:2(13Z,16Z))"
14311,HMDB0011424,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,777.5672404,20.05428417,C45H80NO7P,"PE(P-18:1(11Z)/22:4(7Z,10Z,13Z,16Z))"
14312,HMDB0011425,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,775.5515904,20.04359853,C45H78NO7P,"PE(P-18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z))"
14313,HMDB0011426,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,775.5515904,20.01559503,C45H78NO7P,"PE(P-18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z))"
14314,HMDB0011427,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,773.5359403,20.00852547,C45H76NO7P,"PE(P-18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))"
14315,HMDB0011437,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC,701.5359403,20.10732225,C39H76NO7P,PE(P-18:1(9Z)/16:0)
14316,HMDB0011438,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,699.5202902,20.047479,C39H74NO7P,PE(P-18:1(9Z)/16:1(9Z))
14317,HMDB0011439,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,729.5672404,20.13609619,C41H80NO7P,PE(P-18:1(9Z)/18:0)
14318,HMDB0011440,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC,727.5515904,20.07477178,C41H78NO7P,PE(P-18:1(9Z)/18:1(11Z))
14319,HMDB0011441,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,727.5515904,20.07863794,C41H78NO7P,PE(P-18:1(9Z)/18:1(9Z))
14320,HMDB0011442,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,725.5359403,20.06022172,C41H76NO7P,"PE(P-18:1(9Z)/18:2(9Z,12Z))"
14321,HMDB0011443,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,723.5202902,20.00888758,C41H74NO7P,"PE(P-18:1(9Z)/18:3(6Z,9Z,12Z))"
14322,HMDB0011444,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,723.5202902,19.88228072,C41H74NO7P,"PE(P-18:1(9Z)/18:3(9Z,12Z,15Z))"
14323,HMDB0011445,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,721.5046402,19.81929336,C41H72NO7P,"PE(P-18:1(9Z)/18:4(6Z,9Z,12Z,15Z))"
14324,HMDB0011448,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,753.5672404,20.06012594,C43H80NO7P,"PE(P-18:1(9Z)/20:2(11Z,14Z))"
14325,HMDB0011449,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC,751.5515904,20.05537572,C43H78NO7P,"PE(P-18:1(9Z)/20:3(5Z,8Z,11Z))"
14326,HMDB0011450,CCCCCCCC\C=C/CCCCCC\C=C/OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,793.5985406,19.65352144,C46H84NO7P,"PE(P-18:1(9Z)/20:3(8Z,11Z,14Z))"
14327,HMDB0011451,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,749.5359403,20.04348681,C43H76NO7P,"PE(P-18:1(9Z)/20:4(5Z,8Z,11Z,14Z))"
14328,HMDB0011452,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,749.5359403,19.92024217,C43H76NO7P,"PE(P-18:1(9Z)/20:4(8Z,11Z,14Z,17Z))"
14329,HMDB0011453,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,747.5202902,19.87179936,C43H74NO7P,"PE(P-18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))"
14330,HMDB0011456,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,781.5985406,20.11600222,C45H84NO7P,"PE(P-18:1(9Z)/22:2(13Z,16Z))"
14331,HMDB0011457,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,777.5672404,20.06212867,C45H80NO7P,"PE(P-18:1(9Z)/22:4(7Z,10Z,13Z,16Z))"
14332,HMDB0011458,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,775.5515904,20.05058178,C45H78NO7P,"PE(P-18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))"
14333,HMDB0011459,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,775.5515904,19.92670353,C45H78NO7P,"PE(P-18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))"
14334,HMDB0011460,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,773.5359403,19.92118369,C45H76NO7P,"PE(P-18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))"
14335,HMDB0011471,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCC,423.2385891,13.6694557,C19H38NO7P,LysoPE(0:0/14:1(9Z))
14336,HMDB0011473,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC,453.2855393,15.87300633,C21H44NO7P,LysoPE(0:0/16:0)
14337,HMDB0011474,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,451.2698892,15.15230439,C21H42NO7P,LysoPE(0:0/16:1(9Z))
14338,HMDB0011475,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC,479.3011893,16.53246825,C23H46NO7P,LysoPE(0:0/18:1(11Z))
14339,HMDB0011476,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,479.3011893,16.4655312,C23H46NO7P,LysoPE(0:0/18:1(9Z))
14340,HMDB0011477,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,477.2855393,15.88956267,C23H44NO7P,"LysoPE(0:0/18:2(9Z,12Z))"
14341,HMDB0011478,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,475.2698892,15.30761011,C23H42NO7P,"LysoPE(0:0/18:3(6Z,9Z,12Z))"
14342,HMDB0011479,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,475.2698892,15.02522611,C23H42NO7P,"LysoPE(0:0/18:3(9Z,12Z,15Z))"
14343,HMDB0011480,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,473.2542392,14.61572539,C23H40NO7P,"LysoPE(0:0/18:4(6Z,9Z,12Z,15Z))"
14344,HMDB0011481,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCC,509.3481395,18.93531314,C25H52NO7P,LysoPE(0:0/20:0)
14345,HMDB0011484,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC,503.3011893,16.59385645,C25H46NO7P,"LysoPE(0:0/20:3(11Z,14Z,17Z))"
14346,HMDB0011485,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC,503.3011893,16.68652617,C25H46NO7P,"LysoPE(0:0/20:3(5Z,8Z,11Z))"
14347,HMDB0011486,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,503.3011893,16.65343364,C25H46NO7P,"LysoPE(0:0/20:3(8Z,11Z,14Z))"
14348,HMDB0011487,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,501.2855393,16.21668636,C25H44NO7P,"LysoPE(0:0/20:4(5Z,8Z,11Z,14Z))"
14349,HMDB0011488,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,501.2855393,15.78843125,C25H44NO7P,"LysoPE(0:0/20:4(8Z,11Z,14Z,17Z))"
14350,HMDB0011489,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,499.2698892,15.44664931,C25H42NO7P,"LysoPE(0:0/20:5(5Z,8Z,11Z,14Z,17Z))"
14351,HMDB0011490,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCCCC,537.3794397,19.3832985,C27H56NO7P,LysoPE(0:0/22:0)
14352,HMDB0011493,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,529.3168394,17.92954236,C27H48NO7P,"LysoPE(0:0/22:4(7Z,10Z,13Z,16Z))"
14353,HMDB0011494,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,527.3011893,16.9852195,C27H46NO7P,"LysoPE(0:0/22:5(4Z,7Z,10Z,13Z,16Z))"
14354,HMDB0011495,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,527.3011893,16.74347586,C27H46NO7P,"LysoPE(0:0/22:5(7Z,10Z,13Z,16Z,19Z))"
14355,HMDB0011496,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,525.2855393,16.351993,C27H44NO7P,"LysoPE(0:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))"
14356,HMDB0011501,[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCC)COP(O)(=O)OCCN,423.2385891,13.78290872,C19H38NO7P,LysoPE(14:1(9Z)/0:0)
14357,HMDB0011503,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN,453.2855393,15.79399672,C21H44NO7P,LysoPE(16:0/0:0)
14358,HMDB0011504,[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,451.2698892,15.11638781,C21H42NO7P,LysoPE(16:1(9Z)/0:0)
14359,HMDB0011505,[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,479.3011893,16.4828415,C23H46NO7P,LysoPE(18:1(11Z)/0:0)
14360,HMDB0011506,[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN,479.3011893,16.3842307,C23H46NO7P,LysoPE(18:1(9Z)/0:0)
14361,HMDB0011507,[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,477.2855393,15.71872456,C23H44NO7P,"LysoPE(18:2(9Z,12Z)/0:0)"
14362,HMDB0011508,[H][C@@](O)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,475.2698892,15.15773567,C23H42NO7P,"LysoPE(18:3(6Z,9Z,12Z)/0:0)"
14363,HMDB0011509,[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,475.2698892,14.75753439,C23H42NO7P,"LysoPE(18:3(9Z,12Z,15Z)/0:0)"
14364,HMDB0011510,[H][C@@](O)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,473.2542392,14.48823753,C23H40NO7P,"LysoPE(18:4(6Z,9Z,12Z,15Z)/0:0)"
14365,HMDB0011511,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OCCN,509.3481395,19.06339008,C25H52NO7P,LysoPE(20:0/0:0)
14366,HMDB0011514,[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,503.3011893,16.53460933,C25H46NO7P,"LysoPE(20:3(11Z,14Z,17Z)/0:0)"
14367,HMDB0011515,[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)COP(O)(=O)OCCN,503.3011893,16.64664742,C25H46NO7P,"LysoPE(20:3(5Z,8Z,11Z)/0:0)"
14368,HMDB0011516,[H][C@@](O)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,503.3011893,16.61854142,C25H46NO7P,"LysoPE(20:3(8Z,11Z,14Z)/0:0)"
14369,HMDB0011517,[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,501.2855393,16.14101478,C25H44NO7P,"LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0)"
14370,HMDB0011518,[H][C@@](O)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,501.2855393,15.72078225,C25H44NO7P,"LysoPE(20:4(8Z,11Z,14Z,17Z)/0:0)"
14371,HMDB0011519,[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,499.2698892,15.31198453,C25H42NO7P,"LysoPE(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)"
14372,HMDB0011520,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OCCN,537.3794397,19.56438928,C27H56NO7P,LysoPE(22:0/0:0)
14373,HMDB0011523,[H][C@@](O)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,529.3168394,17.94917936,C27H48NO7P,"LysoPE(22:4(7Z,10Z,13Z,16Z)/0:0)"
14374,HMDB0011524,[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,527.3011893,16.99564167,C27H46NO7P,"LysoPE(22:5(4Z,7Z,10Z,13Z,16Z)/0:0)"
14375,HMDB0011525,[H][C@@](O)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,527.3011893,16.7369165,C27H46NO7P,"LysoPE(22:5(7Z,10Z,13Z,16Z,19Z)/0:0)"
14376,HMDB0011526,[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,525.2855393,16.30138864,C27H44NO7P,"LysoPE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)"
14377,HMDB0011532,[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCC,316.2613596,17.29933183,C18H36O4,MG(0:0/15:0/0:0)
14378,HMDB0011533,[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCCC,330.2770097,18.756176,C19H38O4,MG(0:0/16:0/0:0)
14379,HMDB0011534,[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCCCC,328.2613596,16.99882603,C19H36O4,MG(0:0/16:1(9Z)/0:0)
14380,HMDB0011535,[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCCCCC,358.3083098,19.25797392,C21H42O4,MG(0:0/18:0/0:0)
14381,HMDB0011536,[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCC,356.2926598,18.76463723,C21H40O4,MG(0:0/18:1(11Z)/0:0)
14382,HMDB0011537,[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCCCCCC,356.2926598,18.7710522,C21H40O4,MG(0:0/18:1(9Z)/0:0)
14383,HMDB0011538,[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,354.2770097,17.95223323,C21H38O4,"MG(0:0/18:2(9Z,12Z)/0:0)"
14384,HMDB0011539,[H]C(CO)(CO)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,352.2613596,16.26240564,C21H36O4,"MG(0:0/18:3(6Z,9Z,12Z)/0:0)"
14385,HMDB0011540,[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,352.2613596,16.29235531,C21H36O4,"MG(0:0/18:3(9Z,12Z,15Z)/0:0)"
14386,HMDB0011545,[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC,380.2926598,18.2748444,C23H40O4,"MG(0:0/20:3(11Z,14Z,17Z)/0:0)"
14387,HMDB0011546,[H]C(CO)(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC,380.2926598,18.30091209,C23H40O4,"MG(0:0/20:3(5Z,8Z,11Z)/0:0)"
14388,HMDB0011547,[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,380.2926598,18.30668045,C23H40O4,"MG(0:0/20:3(8Z,11Z,14Z)/0:0)"
14389,HMDB0011549,[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,378.2770097,17.46667954,C23H38O4,"MG(0:0/20:4(8Z,11Z,14Z,17Z)/0:0)"
14390,HMDB0011550,[H]C(CO)(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,376.2613596,16.35113433,C23H36O4,"MG(0:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0)"
14391,HMDB0011554,[H]C(CO)(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,406.3083098,18.81012976,C25H42O4,"MG(0:0/22:4(7Z,10Z,13Z,16Z)/0:0)"
14392,HMDB0011555,[H]C(CO)(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,404.2926598,18.49019151,C25H40O4,"MG(0:0/22:5(4Z,7Z,10Z,13Z,16Z)/0:0)"
14393,HMDB0011556,[H]C(CO)(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,404.2926598,18.49892445,C25H40O4,"MG(0:0/22:5(7Z,10Z,13Z,16Z,19Z)/0:0)"
14394,HMDB0011557,[H]C(CO)(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,402.2770097,17.99045795,C25H38O4,"MG(0:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)"
14395,HMDB0011558,[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC,442.4022102,20.01577358,C27H54O4,MG(0:0/24:0/0:0)
14396,HMDB0011559,[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC,440.3865602,19.92374269,C27H52O4,MG(0:0/24:1(15Z)/0:0)
14397,HMDB0011560,[H]C(CO)(CO)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC,444.3239599,18.84977581,C28H44O4,"MG(0:0/24:6(6Z,9Z,12Z,15Z,18Z,21Z)/0:0)"
14398,HMDB0011563,[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCC,316.2613596,17.57900692,C18H36O4,MG(15:0/0:0/0:0)
14399,HMDB0011564,[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCCC,330.2770097,19.25372575,C19H38O4,MG(16:0/0:0/0:0)
14400,HMDB0011565,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCCCC,328.2613596,17.07074197,C19H36O4,MG(16:1(9Z)/0:0/0:0)
14401,HMDB0011566,[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/CCCCCC,356.2926598,19.22776142,C21H40O4,MG(18:1(11Z)/0:0/0:0)
14402,HMDB0011567,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC,356.2926598,18.96720428,C21H40O4,MG(18:1(9Z)/0:0/0:0)
14403,HMDB0011568,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,354.2770097,17.9372225,C21H38O4,"MG(18:2(9Z,12Z)/0:0/0:0)"
14404,HMDB0011569,[H][C@](O)(CO)COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,352.2613596,16.10694664,C21H36O4,"MG(18:3(6Z,9Z,12Z)/0:0/0:0)"
14405,HMDB0011570,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,352.2613596,16.12425142,C21H36O4,"MG(18:3(9Z,12Z,15Z)/0:0/0:0)"
14406,HMDB0011575,[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC,380.2926598,18.44135756,C23H40O4,"MG(20:3(11Z,14Z,17Z)/0:0/0:0)"
14407,HMDB0011576,[H][C@](O)(CO)COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC,380.2926598,18.47459231,C23H40O4,"MG(20:3(5Z,8Z,11Z)/0:0/0:0)"
14408,HMDB0011577,[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,380.2926598,18.46415817,C23H40O4,"MG(20:3(8Z,11Z,14Z)/0:0/0:0)"
14409,HMDB0011578,[H][C@](O)(CO)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,378.2770097,17.56365986,C23H38O4,"MG(20:4(5Z,8Z,11Z,14Z)/0:0/0:0)"
14410,HMDB0011579,[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,378.2770097,17.42469006,C23H38O4,"MG(20:4(8Z,11Z,14Z,17Z)/0:0/0:0)"
14411,HMDB0011580,[H][C@](O)(CO)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,376.2613596,16.27896781,C23H36O4,"MG(20:5(5Z,8Z,11Z,14Z,17Z)/0:0/0:0)"
14412,HMDB0011584,[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,406.3083098,19.15628708,C25H42O4,"MG(22:4(7Z,10Z,13Z,16Z)/0:0/0:0)"
14413,HMDB0011585,[H][C@](O)(CO)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,404.2926598,18.75151922,C25H40O4,"MG(22:5(4Z,7Z,10Z,13Z,16Z)/0:0/0:0)"
14414,HMDB0011586,[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,404.2926598,18.75029689,C25H40O4,"MG(22:5(7Z,10Z,13Z,16Z,19Z)/0:0/0:0)"
